#CHR	POS	Count_A	Count_C	Count_G	Count_T	Good_depth
2	50029006	162	0	1	0	163
2	50155978	0	0	227	0	227
2	50192126	0	152	0	0	152
2	50272383	0	0	0	177	177
2	50688965	0	0	142	0	142
2	51270529	0	0	159	0	159
2	52610316	0	0	189	0	189
2	53056686	0	233	0	0	233
2	53164688	115	0	0	0	115
2	53172347	175	0	0	0	175
2	53382832	0	149	0	0	149
2	53399343	0	0	0	150	150
2	53586800	0	0	0	126	126
2	54341166	0	176	0	0	176
2	54347247	0	0	116	0	116
2	54758913	139	0	0	0	139
2	54761712	163	0	0	0	163
2	54853023	0	202	0	0	202
2	54878349	0	0	121	0	121
2	54921516	0	174	0	0	174
2	55073296	0	170	0	0	170
2	55098283	0	183	0	0	183
2	55390000	0	132	0	0	132
2	55442762	0	0	185	0	185
2	55442869	136	0	0	0	136
2	55559295	0	0	122	0	122
2	55694687	0	0	136	0	136
2	55725979	0	0	157	0	157
2	55982625	0	0	192	0	192
2	56528823	0	203	0	0	203
2	56897151	0	0	105	0	105
2	57293975	0	0	158	0	158
2	57820128	134	0	0	0	134
2	60559737	0	0	242	2	244
2	60621826	0	215	0	0	215
2	60773002	0	225	0	0	225
2	62015594	0	0	193	0	193
2	62242617	188	0	0	0	188
2	62818904	0	0	0	111	111
2	64111238	0	0	0	212	212
2	64606849	0	0	135	0	135
2	65725232	0	186	0	0	186
2	65822624	0	183	0	0	183
2	66265991	0	0	207	0	207
2	66963941	1	0	0	100	101
2	67266701	1	199	0	0	200
2	67956343	0	0	213	0	213
2	68250544	0	204	0	0	204
2	68288343	0	0	230	0	230
2	68711127	0	0	0	73	73
2	68795239	0	0	1	202	203
2	69161883	0	0	122	0	122
2	69238331	0	139	0	0	139
2	69458851	0	297	0	1	298
2	69556731	0	0	238	0	238
2	69858579	0	182	0	0	182
2	70226719	0	211	0	0	211
2	70546185	0	164	0	0	164
2	71011368	0	0	0	132	132
2	71263636	0	0	185	0	185
2	71315445	0	0	152	0	152
2	71543817	123	0	0	0	123
2	71930353	0	0	169	0	169
2	71989494	149	0	0	0	149
2	72026277	4	157	0	0	161
2	72047625	177	0	0	0	177
2	72905850	217	0	0	0	217
2	73331982	0	0	193	0	193
2	73392058	0	0	0	237	237
2	73486791	224	0	0	0	224
2	73575834	0	0	236	0	236
2	73649161	0	0	177	0	177
2	73826170	0	0	81	0	81
2	74181716	0	0	221	0	221
2	75313621	0	228	0	0	228
2	75376921	0	0	222	0	222
2	75474574	0	0	134	0	134
2	75919475	0	0	0	90	90
2	76034720	0	0	188	0	188
2	76180408	0	142	0	1	143
2	76215500	0	0	0	226	226
2	76330947	0	0	0	171	171
2	76707260	0	188	0	0	188
2	76824356	0	171	0	0	171
2	77202174	1	0	134	0	135
2	77256334	182	0	0	0	182
2	77559959	0	171	0	0	171
2	77806633	0	0	258	0	258
2	77863299	0	229	0	0	229
2	77915013	0	0	124	0	124
2	77990631	0	217	0	0	217
2	78283927	207	0	0	0	207
2	78427686	0	144	0	0	144
2	78599351	0	0	250	0	250
2	78786755	0	217	0	2	219
2	80496798	100	0	0	0	100
2	80847625	0	0	0	129	129
2	80999400	0	0	0	110	110
2	81233295	0	0	177	0	177
2	81251327	0	139	0	0	139
2	81356721	142	0	0	0	142
2	81468743	0	0	0	193	193
2	81670423	0	0	111	0	111
2	81823818	0	107	0	0	107
2	82038360	0	0	0	147	147
2	82235474	0	0	154	0	154
2	82390694	0	0	186	0	186
2	82446472	0	0	199	0	199
2	82539932	0	0	169	0	169
2	82628942	0	0	129	0	129
2	82668417	127	0	0	0	127
2	83027739	0	176	0	0	176
2	83149009	132	0	0	0	132
2	83292735	0	0	119	0	119
2	83426181	0	0	133	0	133
2	83443091	1	0	147	0	148
2	83720943	0	0	0	134	134
2	84152387	1	0	0	150	151
2	84185158	0	197	0	0	197
2	84865904	247	0	0	0	247
2	85493197	0	0	0	149	149
2	85508475	0	0	0	217	217
2	85577454	0	157	0	0	157
2	85667077	0	105	0	0	105
2	85774375	0	146	0	0	146
2	86097324	0	169	0	0	169
2	86122718	161	0	0	0	161
2	86654748	0	215	0	0	215
2	86716271	0	0	0	137	137
2	86783604	149	0	0	0	149
2	86821112	0	132	0	0	132
2	86894006	0	114	0	0	114
2	86986099	0	187	0	0	187
2	87154208	0	117	0	0	117
2	87255411	125	0	0	0	125
2	87386545	175	0	0	0	175
2	87486152	0	0	186	0	186
2	87577262	0	0	134	0	134
2	87857196	0	116	0	0	116
2	88102740	0	0	144	0	144
2	88150008	0	136	0	0	136
2	88199901	118	0	0	0	118
2	88483029	102	0	0	0	102
2	88625615	0	0	216	0	216
2	88740592	0	203	0	0	203
2	88795743	82	0	0	0	82
2	88795744	0	0	0	84	84
2	88835576	1	133	0	0	134
2	88954807	0	0	132	0	132
2	89257642	0	1	0	212	213
2	89339586	0	0	0	174	174
2	89686473	0	0	112	0	112
2	89752358	0	0	222	0	222
2	89808012	0	0	0	137	137
2	90778163	0	0	146	0	146
2	90840476	0	220	0	0	220
2	91277792	219	0	0	0	219
2	91631489	0	0	323	0	323
2	91632069	0	257	0	0	257
2	91718071	0	0	229	0	229
2	91744836	0	0	205	0	205
2	92587714	0	0	264	0	264
2	92855144	0	156	0	0	156
2	93114976	3	0	0	169	172
2	93629579	0	1	0	189	190
2	93666678	0	255	0	2	257
2	94322639	0	182	0	0	182
2	94534247	0	203	0	0	203
2	94666242	0	152	0	0	152
2	94746531	0	340	0	0	340
2	94856660	0	0	117	0	117
2	95134577	0	139	0	0	139
2	95160738	0	133	0	0	133
2	95439810	0	0	158	0	158
2	95496647	0	153	0	0	153
2	95559388	0	210	0	0	210
2	95654383	144	0	0	0	144
2	96056691	0	137	0	0	137
2	96165846	0	0	169	0	169
2	96190682	196	0	0	0	196
2	96280792	0	189	0	0	189
2	96283668	0	150	0	0	150
2	96339240	0	0	174	0	174
2	96381847	0	165	0	0	165
2	96545041	0	120	0	0	120
2	96961827	0	154	0	0	154
2	97005401	177	0	0	0	177
2	97061724	0	143	0	0	143
2	97223696	0	169	0	0	169
2	97254697	0	0	122	0	122
2	97356915	0	0	157	0	157
2	97396930	0	193	0	0	193
2	97793455	0	188	0	0	188
2	97959711	0	161	0	0	161
2	98055699	0	0	103	0	103
2	98078770	0	110	0	0	110
2	98203357	124	0	0	0	124
2	98254148	118	0	0	0	118
2	98297415	0	0	225	0	225
2	98585822	0	203	0	0	203
2	98774899	0	0	195	0	195
2	98835160	0	0	179	0	179
2	98861075	0	0	159	0	159
2	98866454	0	0	194	0	194
2	98970256	0	226	0	0	226
2	98975640	0	0	165	0	165
2	98993722	0	132	0	0	132
2	99025482	0	115	0	0	115
2	99084150	0	0	0	115	115
2	99198294	177	0	0	0	177
2	99286947	0	132	0	0	132
2	99373646	0	0	161	0	161
2	99377608	0	107	0	0	107
2	99507930	0	231	0	0	231
2	99577717	104	0	0	0	104
2	99779216	0	2	0	145	147
2	99815038	0	136	0	0	136
2	99820585	0	0	0	117	117
2	100041783	0	0	129	0	129
2	100108491	0	0	193	0	193
2	100800720	0	212	0	0	212
2	101497462	0	129	0	0	129
2	102922200	235	0	0	0	235
2	103083000	0	1	0	265	266
2	103173616	0	0	133	0	133
2	103369284	0	0	257	0	257
2	103517001	0	122	0	0	122
2	103812382	125	0	0	0	125
2	104008179	0	171	0	0	171
2	104085192	0	0	186	0	186
2	104093916	0	0	221	0	221
2	104436767	0	236	0	0	236
2	104492303	0	0	176	0	176
2	104546496	0	0	213	0	213
2	105302199	0	224	0	0	224
2	105527462	0	238	0	0	238
2	106041398	1	0	217	0	218
2	106157063	0	105	0	0	105
2	106445266	0	0	205	0	205
2	106511521	0	0	215	0	215
2	106606038	0	0	165	0	165
2	106691677	0	0	176	2	178
2	106811476	0	0	217	0	217
2	107215256	0	0	0	208	208
2	107377737	0	0	203	0	203
2	107477927	0	0	160	0	160
2	107725115	0	182	0	0	182
2	107791188	0	0	119	0	119
2	107837412	144	0	0	0	144
2	108349907	2	0	141	0	143
2	108752344	0	0	122	0	122
2	108835410	0	0	211	0	211
2	109309875	111	0	0	0	111
2	109354730	213	0	0	0	213
2	110183378	160	0	0	0	160
2	110525613	0	0	177	0	177
2	110589371	0	0	213	0	213
2	110598198	0	0	140	0	140
2	110896896	0	0	0	150	150
2	110951351	0	0	0	89	89
2	111112266	101	0	0	0	101
2	111227967	0	0	173	0	173
2	111228007	0	0	189	0	189
2	111553612	0	0	143	0	143
2	113174242	0	0	0	197	197
2	113501593	0	0	128	0	128
2	113958207	0	175	0	0	175
2	114058108	0	213	0	0	213
2	114064185	1	0	217	0	218
2	114267245	0	122	31	0	153
2	114302059	0	0	139	0	139
2	114757347	0	0	198	0	198
2	115187956	0	0	170	0	170
2	115981470	0	0	168	0	168
2	116046351	0	0	137	0	137
2	116566346	123	0	0	0	123
2	116972372	0	0	0	264	264
2	117640090	0	134	0	0	134
2	118003116	0	0	229	0	229
2	118071928	0	0	0	186	186
2	118366000	0	205	0	1	206
2	118695621	0	207	0	0	207
2	118777691	0	239	0	0	239
2	118858990	0	0	0	129	129
2	119635603	0	0	129	0	129
2	119642705	0	0	203	0	203
2	120079498	0	260	0	0	260
2	121172294	0	0	149	0	149
2	121447865	0	0	0	200	200
2	121602832	0	0	0	161	161
2	121646681	0	0	223	0	223
2	121646682	0	223	0	0	223
2	121700473	0	0	138	0	138
2	121970830	152	0	0	0	152
2	122057211	0	0	227	0	227
2	122152390	0	192	0	1	193
2	122427118	0	203	0	0	203
2	122961949	0	164	0	0	164
2	123026762	0	197	0	0	197
2	123039722	0	0	265	0	265
2	123074082	0	0	150	0	150
2	123126722	0	207	0	0	207
2	123558659	0	0	0	192	192
2	123663818	148	0	0	0	148
2	124806174	0	0	207	0	207
2	125150855	0	225	0	0	225
2	125210355	0	275	0	0	275
2	126039529	0	246	0	0	246
2	126364706	0	234	0	0	234
2	126376384	180	0	0	0	180
2	127555066	1	0	0	155	156
2	127925303	0	165	0	2	167
2	127949966	0	217	0	1	218
2	129628261	0	244	0	0	244
2	130186156	0	0	157	0	157
2	130290713	0	0	170	0	170
2	130380976	0	0	205	0	205
2	130794056	0	107	0	0	107
2	130968143	0	0	0	154	154
2	133003390	0	0	96	0	96
2	133078321	0	0	211	0	211
2	133409180	0	0	0	181	181
2	133454286	0	0	134	0	134
2	133893518	0	132	0	0	132
2	134271229	0	0	180	0	180
2	134271502	0	211	0	0	211
2	134404761	0	0	0	175	175
2	134422735	0	0	153	0	153
2	134578032	0	113	0	0	113
2	134742453	0	216	0	0	216
2	134742622	0	0	181	0	181
2	134899171	225	1	0	0	226
2	135539037	0	0	233	0	233
2	135658866	0	0	137	0	137
2	135729878	0	0	176	1	177
2	136976456	210	0	0	0	210
2	136980300	165	0	0	0	165
2	136984492	0	210	0	1	211
2	137473965	119	0	0	0	119
2	138126853	0	0	108	3	111
2	138322312	0	0	243	0	243
2	138829963	0	193	0	0	193
2	138880550	0	0	136	0	136
2	138940678	0	0	0	196	196
2	139043184	0	0	117	0	117
2	139303404	0	176	0	0	176
2	139503320	0	158	0	0	158
2	139567639	0	45	0	0	45
2	139777090	0	221	0	0	221
2	140051025	0	238	0	0	238
2	141063409	0	0	159	0	159
2	141239891	0	0	0	153	153
2	141408154	0	0	0	118	118
2	141561567	0	213	0	0	213
2	142056545	0	122	0	0	122
2	142385462	1	0	192	0	193
2	142406043	0	0	221	0	221
2	142434522	0	0	164	0	164
2	142739055	0	0	0	187	187
2	143095417	0	133	0	0	133
2	143130549	0	0	222	0	222
2	143197509	0	0	0	173	173
2	143320057	0	177	0	0	177
2	143467671	0	190	0	0	190
2	143685791	0	248	0	0	248
2	144221014	0	198	0	0	198
2	144779410	217	0	0	0	217
2	144855281	0	0	209	0	209
2	144861356	0	153	0	0	153
2	146413138	0	141	0	0	141
2	146566409	0	0	0	195	195
2	146691840	0	0	221	0	221
2	146810724	0	219	0	0	219
2	147197773	0	171	0	0	171
2	147315513	0	0	206	0	206
2	147606035	0	0	119	0	119
2	147854203	0	0	201	0	201
2	148335570	0	0	149	0	149
2	148635004	0	238	0	0	238
2	148940361	0	171	0	0	171
2	149612474	0	0	0	131	131
2	150389032	0	269	0	0	269
2	150959807	0	212	0	0	212
2	151248079	0	189	0	0	189
2	151300487	132	0	0	0	132
2	151839392	0	225	0	2	227
2	152221735	0	0	0	137	137
2	152466832	0	0	155	0	155
2	152685650	0	0	186	0	186
2	152795880	2	281	0	0	283
2	153774977	146	0	0	0	146
2	154041169	0	216	0	0	216
2	154306445	0	216	0	0	216
2	154350668	0	0	203	0	203
2	154589084	0	183	0	0	183
2	155171077	0	124	0	2	126
2	155944380	0	271	0	0	271
2	156595669	0	0	262	0	262
2	156644428	0	0	233	0	233
2	156691532	203	1	0	0	204
2	156809103	0	181	0	0	181
2	157311176	0	0	0	177	177
2	157471580	0	232	0	0	232
2	157883299	0	0	159	0	159
2	157998335	0	0	0	224	224
2	158538684	0	0	167	0	167
2	158578143	0	0	104	0	104
2	158753610	0	221	0	0	221
2	159113129	0	132	0	0	132
2	159323938	0	0	157	0	157
2	159400508	0	200	0	0	200
2	159637910	0	218	0	0	218
2	159847229	0	228	0	0	228
2	159983576	0	200	0	0	200
2	160025898	0	175	0	0	175
2	160336523	0	269	0	0	269
2	160464163	0	174	0	0	174
2	160599748	0	0	0	134	134
2	160732402	0	312	0	0	312
2	160800375	140	0	0	1	141
2	160918448	0	0	242	0	242
2	161163930	217	0	0	0	217
2	161396178	0	143	0	0	143
2	161422862	0	0	203	0	203
2	161609732	0	0	278	0	278
2	161641519	0	212	0	0	212
2	161715135	143	0	0	0	143
2	161762974	0	235	0	0	235
2	161927966	0	0	153	0	153
2	162118595	0	170	0	0	170
2	162301018	0	0	0	134	134
2	162309799	115	0	0	0	115
2	162388896	0	176	0	0	176
2	162630533	3	0	154	0	157
2	163182702	0	220	0	0	220
2	163506636	0	0	0	271	271
2	164046072	0	1	0	175	176
2	164216764	0	169	0	0	169
2	164285751	0	0	0	160	160
2	165045919	0	228	0	0	228
2	167073145	0	222	0	0	222
2	167627387	0	0	230	0	230
2	167841714	205	0	0	0	205
2	167955642	0	245	0	0	245
2	168241735	0	237	0	0	237
2	168441281	0	0	172	0	172
2	168461989	0	0	246	0	246
2	169900806	0	207	0	0	207
2	170215732	0	0	239	0	239
2	171038651	0	0	0	226	226
2	171230122	0	169	0	0	169
2	171308657	0	152	0	0	152
2	171478625	0	0	0	153	153
2	171478625	0	0	0	153	153
2	172029785	144	0	0	0	144
2	172120949	0	0	152	0	152
2	172547839	0	180	0	0	180
2	172719854	290	0	0	0	290
2	172942107	0	0	164	0	164
2	173304033	0	0	215	0	215
2	173396924	1	0	175	0	176
2	174026620	283	0	0	0	283
2	177105278	0	0	189	0	189
2	178125077	0	284	0	0	284
2	178298634	0	175	0	0	175
2	178584754	0	0	218	0	218
2	178734358	0	237	0	0	237
2	178770766	0	151	0	0	151
2	179355235	0	229	0	0	229
2	179479159	0	0	203	0	203
2	179987509	0	249	0	0	249
2	180378230	0	209	0	0	209
2	180597568	0	0	0	142	142
2	180777982	0	0	201	0	201
2	180777983	0	0	200	0	200
2	181132256	0	261	0	0	261
2	181247675	0	234	0	0	234
2	181255780	1	0	256	0	257
2	181456750	0	0	0	174	174
3	3134358	0	180	0	0	180
3	3347976	0	248	0	0	248
3	4187580	147	0	0	0	147
3	4433213	0	178	0	0	178
3	4735441	0	0	163	0	163
3	5253422	0	0	0	191	191
3	5471516	0	0	0	183	183
3	6350987	116	0	0	0	116
3	6440253	0	0	165	0	165
3	6509321	0	0	131	0	131
3	6580670	0	0	282	0	282
3	6598083	116	0	0	0	116
3	6691927	0	0	93	0	93
3	6705287	0	0	182	0	182
3	6896327	0	96	0	0	96
3	6935790	0	0	0	110	110
3	6978176	0	0	0	263	263
3	7142400	0	223	0	0	223
3	7732073	244	0	0	0	244
3	7922144	0	102	0	0	102
3	8711662	1	0	203	0	204
3	9079448	0	0	0	255	255
3	9377173	0	268	0	0	268
3	9466469	9	0	186	0	195
3	9767906	0	0	0	155	155
3	9836050	0	0	143	0	143
3	9916906	194	0	0	0	194
3	10118272	0	139	0	0	139
3	10436004	0	216	0	0	216
3	10883949	0	122	0	0	122
3	11001524	0	0	0	177	177
3	11071449	0	0	128	0	128
3	11230658	10	0	108	0	118
3	11413536	0	0	140	0	140
3	11774759	207	0	0	0	207
3	11823791	1	0	158	0	159
3	12036761	0	0	118	0	118
3	12063630	0	0	125	0	125
3	12067539	0	0	171	0	171
3	12316072	0	0	0	244	244
3	12539939	0	211	0	0	211
3	12777120	0	148	0	0	148
3	12788068	78	0	0	0	78
3	12895634	0	0	145	1	146
3	13156508	0	181	0	0	181
3	13296650	0	0	0	129	129
3	13299855	0	0	0	129	129
3	13417196	0	108	0	0	108
3	13489229	0	0	209	0	209
3	13651794	0	0	113	0	113
3	13767807	0	0	163	0	163
3	13780428	0	146	0	0	146
3	13869773	0	0	0	114	114
3	14163721	0	0	257	0	257
3	14425582	0	143	0	0	143
3	14738574	131	0	0	0	131
3	15204969	0	0	0	172	172
3	15281229	0	0	106	0	106
3	15444821	0	0	226	0	226
3	15549251	0	166	0	0	166
3	16087269	0	185	0	0	185
3	16135028	0	0	260	0	260
3	16386182	129	0	0	0	129
3	16736298	0	200	0	0	200
3	16749859	0	0	132	0	132
3	16868093	0	181	0	0	181
3	16885560	0	185	0	0	185
3	17032525	0	0	0	117	117
3	17145422	0	0	166	0	166
3	17161190	0	0	176	0	176
3	17178820	0	0	159	0	159
3	17933812	0	0	0	98	98
3	18741977	0	226	0	0	226
3	19371442	0	0	1	135	136
3	19791073	2	0	191	0	193
3	19808020	0	0	249	0	249
3	19933733	0	0	221	0	221
3	21011848	0	0	131	0	131
3	21495951	0	0	222	0	222
3	21761462	0	0	0	164	164
3	22597445	0	0	209	0	209
3	22859136	0	0	0	182	182
3	22992481	0	106	0	0	106
3	23163045	0	0	212	0	212
3	23220148	0	0	196	0	196
3	23232002	187	0	0	0	187
3	23402713	0	148	0	0	148
3	23418370	181	0	0	0	181
3	23438296	0	0	250	0	250
3	23470548	0	0	229	0	229
3	23493129	0	0	129	0	129
3	23646552	0	192	0	0	192
3	24114796	0	180	0	0	180
3	24116999	0	199	0	0	199
3	24382766	0	0	241	0	241
3	24717622	0	93	0	0	93
3	24802747	0	0	0	230	230
3	24812537	0	0	0	196	196
3	24826969	131	0	0	0	131
3	24911481	164	0	0	0	164
3	24940310	0	120	0	0	120
3	25367029	212	0	0	0	212
3	25378140	169	0	0	0	169
3	25435204	148	0	0	0	148
3	25471154	0	243	0	0	243
3	25484278	0	118	0	0	118
3	25795560	0	0	151	0	151
3	26571555	0	0	160	0	160
3	26927268	0	121	0	0	121
3	26988907	0	0	207	0	207
3	27035158	0	0	119	0	119
3	27895601	0	0	240	0	240
3	28058783	0	0	131	0	131
3	28528173	0	0	0	202	202
3	28661472	0	0	0	136	136
3	28797858	0	0	0	126	126
3	28820218	227	0	0	0	227
3	28958614	138	0	0	0	138
3	29688359	0	0	152	0	152
3	29853227	0	0	159	0	159
3	30710590	0	0	215	0	215
3	30909829	0	0	175	0	175
3	31397133	0	0	187	0	187
3	31883014	0	0	198	0	198
3	31909898	0	0	224	0	224
3	32103279	0	238	0	0	238
3	32127647	0	227	0	0	227
3	32184331	0	144	0	0	144
3	32247141	0	0	255	0	255
3	32340743	120	7	0	0	127
3	32711602	0	0	155	0	155
3	32716141	0	0	244	0	244
3	32795565	0	190	0	2	192
3	33028216	1	0	203	0	204
3	33503834	0	0	131	0	131
3	33836865	0	0	160	0	160
3	33840505	0	0	178	0	178
3	34024327	194	0	1	0	195
3	34025262	0	201	0	0	201
3	34384063	0	98	0	0	98
3	34865521	0	277	0	1	278
3	35015115	0	0	304	0	304
3	35528818	0	215	0	0	215
3	35730630	1	0	175	0	176
3	36540692	0	0	143	0	143
3	36958169	0	121	0	0	121
3	37087070	136	0	0	0	136
3	37106067	0	157	0	0	157
3	37274183	0	152	0	0	152
3	38237992	0	0	257	0	257
3	39055105	0	128	0	0	128
3	39335991	0	0	236	0	236
3	39889591	187	0	0	0	187
3	40202948	0	304	0	0	304
3	40293634	0	0	0	174	174
3	40845884	0	245	0	0	245
3	40995445	173	0	0	0	173
3	41411623	0	0	101	0	101
3	41422268	0	2	0	126	128
3	41946373	0	194	0	0	194
3	42388849	0	0	184	0	184
3	42614396	0	0	189	0	189
3	42701563	0	188	0	0	188
3	42783671	151	0	0	0	151
3	43047796	0	0	160	0	160
3	43246193	0	193	0	0	193
3	43260093	0	0	0	172	172
3	43385485	0	0	0	115	115
3	43393411	237	0	0	0	237
3	43409587	0	185	0	0	185
3	43423292	0	151	0	0	151
3	43484107	123	0	0	0	123
3	43688946	199	0	0	0	199
3	43751671	0	155	0	0	155
3	43945883	0	0	92	0	92
3	44098611	0	168	0	0	168
3	44131859	0	0	183	0	183
3	44153262	0	117	0	0	117
3	44271493	0	0	131	0	131
3	44429363	0	181	0	0	181
3	44452452	131	0	0	0	131
3	44478323	0	0	127	0	127
3	44800818	0	0	69	0	69
3	44873527	0	0	157	0	157
3	45093399	2	0	136	0	138
3	45093403	0	141	0	3	144
3	45120577	0	0	0	107	107
3	45574516	0	0	120	0	120
3	45655019	0	104	0	0	104
3	45719152	0	0	0	129	129
3	45736378	158	0	0	0	158
3	45752036	0	0	0	135	135
3	45773824	0	200	0	0	200
3	46009561	0	0	87	0	87
3	46030203	0	180	0	0	180
3	46037020	0	0	153	0	153
3	46512117	0	0	230	0	230
3	46547185	0	0	156	0	156
3	46558704	108	0	0	0	108
3	46568645	0	0	177	0	177
3	46749362	0	249	0	0	249
3	46832321	186	0	0	0	186
3	46953464	0	143	0	0	143
3	47059529	184	0	0	0	184
3	47240678	0	131	0	0	131
3	47666918	0	0	0	90	90
3	47751521	0	0	184	0	184
3	47796755	137	0	0	0	137
3	47937054	0	0	217	0	217
3	47986315	0	0	128	0	128
3	48213700	0	0	0	178	178
3	48292200	0	0	218	0	218
3	48477882	0	0	0	121	121
3	48709297	126	0	0	0	126
3	48774505	170	0	0	0	170
3	49010450	0	172	0	0	172
3	49012941	0	0	0	219	219
3	49097185	0	142	0	0	142
3	49360723	0	228	1	0	229
3	49611480	118	0	0	0	118
3	49695259	0	152	0	0	152
3	50373648	0	0	0	169	169
3	50878863	218	0	0	0	218
3	51248560	192	0	0	0	192
3	51713960	0	246	0	0	246
3	51947537	239	0	0	0	239
3	52286127	0	205	0	0	205
3	52323779	195	0	0	0	195
3	52532931	0	0	199	0	199
3	53023054	99	0	0	0	99
3	53565558	0	211	0	0	211
3	53786667	0	0	154	0	154
3	54167338	0	0	180	0	180
3	54904491	0	154	0	0	154
3	55049630	196	0	0	0	196
3	55110031	0	206	0	0	206
3	55247008	0	182	0	0	182
3	55753888	0	0	203	0	203
3	56350523	0	114	0	0	114
3	56501987	0	0	220	0	220
3	56590465	0	136	0	0	136
3	56677597	0	232	0	0	232
3	56952154	109	0	0	0	109
3	57221886	0	184	0	1	185
3	57797894	0	0	0	206	206
3	57977972	0	0	0	154	154
3	58210852	1	0	225	0	226
3	58788554	0	0	195	0	195
3	58901697	128	0	0	0	128
3	60157058	0	181	0	0	181
3	60327792	0	0	0	182	182
3	60772922	0	0	203	0	203
3	61293958	0	0	166	0	166
3	61302433	0	0	159	0	159
3	61790601	0	0	149	0	149
3	62828362	0	0	189	0	189
3	62857808	0	0	140	0	140
3	63320988	178	0	0	0	178
3	63641754	0	0	200	0	200
3	63774204	0	168	0	0	168
3	63901014	0	205	0	0	205
3	63915031	0	0	117	0	117
3	64066916	0	0	149	0	149
3	64449563	0	201	0	0	201
3	64969338	0	132	0	0	132
3	65576469	0	0	0	244	244
3	66001311	0	0	228	0	228
3	66050402	0	0	143	0	143
3	66301182	0	0	0	236	236
3	66439554	177	0	0	0	177
3	66923570	190	0	0	0	190
3	67259130	0	217	0	0	217
3	67505092	0	0	0	259	259
3	67961910	0	180	0	0	180
3	68583385	203	0	0	0	203
3	68683711	0	0	0	175	175
3	69266975	170	0	0	0	170
3	69499638	0	252	0	0	252
3	69805170	0	0	0	251	251
3	70245789	0	98	0	0	98
3	70314405	0	184	0	0	184
3	70382572	0	178	0	0	178
3	70543597	0	0	179	0	179
3	71334949	0	0	99	0	99
3	71396461	0	144	0	0	144
3	71732960	0	201	0	0	201
3	71970967	0	146	0	0	146
3	72123306	0	0	122	0	122
3	72422829	0	0	0	149	149
3	72453025	0	0	160	0	160
3	72502321	122	0	0	0	122
3	72547880	0	127	0	0	127
3	72571334	0	0	124	0	124
3	72728697	0	0	189	0	189
3	72791328	103	0	0	0	103
3	73121116	158	0	0	0	158
3	73137458	0	0	200	0	200
3	73156290	0	0	0	195	195
3	73168166	0	0	197	0	197
3	73174970	0	0	159	0	159
3	73300931	0	250	0	0	250
3	73358501	0	0	187	0	187
3	73374412	3	0	175	0	178
3	73679239	0	0	114	1	115
3	73762495	0	0	0	186	186
3	73844587	1	71	0	0	72
3	73917883	0	0	175	0	175
3	74094705	0	172	0	0	172
3	74278409	0	0	190	0	190
3	74298851	0	141	0	0	141
3	74309909	0	148	0	0	148
3	74523424	0	166	0	0	166
3	74530882	0	0	0	210	210
3	74969538	0	187	0	0	187
3	75967486	0	196	0	0	196
3	75971300	180	0	0	0	180
3	76502824	0	0	172	0	172
3	76644083	0	0	171	0	171
3	76651429	0	0	107	0	107
3	76883166	142	0	0	0	142
3	77436801	0	0	0	129	129
3	77531173	0	96	0	0	96
3	77563639	0	289	0	0	289
3	77896989	0	221	0	0	221
3	78057806	1	0	158	0	159
3	78093598	98	0	0	0	98
3	78133511	0	0	0	177	177
3	78167035	0	101	0	0	101
3	78778683	0	0	0	154	154
3	78829966	0	0	0	167	167
3	78881617	0	0	210	0	210
3	79317216	0	209	0	0	209
3	79490803	230	0	0	0	230
3	79785970	0	178	0	0	178
3	79957729	0	0	0	169	169
3	80510906	0	0	0	190	190
3	80584575	14	0	109	0	123
3	80984873	114	0	0	0	114
3	81039286	0	0	189	0	189
3	81753799	0	163	0	0	163
3	82041142	0	0	0	192	192
3	82074659	0	0	0	284	284
3	82692787	0	224	0	0	224
3	82804771	0	0	206	0	206
3	83078767	0	234	0	1	235
3	83167931	0	0	0	252	252
3	83183638	0	0	242	0	242
3	83515317	0	176	0	0	176
3	83565804	115	0	0	0	115
3	83655260	0	165	0	0	165
3	83747992	154	0	0	0	154
3	83935744	0	196	0	0	196
3	83964803	185	0	0	0	185
3	84196418	0	223	0	1	224
3	85646945	0	0	216	0	216
3	85708433	0	171	0	0	171
3	85745093	0	212	0	0	212
3	85976015	0	197	1	0	198
3	86037082	0	210	0	0	210
3	86316864	0	165	0	0	165
3	86775222	0	0	199	0	199
3	87102171	0	158	0	0	158
3	87512345	0	194	0	1	195
3	88248668	0	0	285	0	285
3	88368178	254	0	0	0	254
3	88410461	0	0	183	0	183
3	88696141	0	67	0	0	67
3	88938817	0	0	168	0	168
3	89106778	0	205	0	0	205
3	89617609	0	0	215	0	215
3	89665287	0	0	144	0	144
3	90048153	162	0	0	0	162
3	90089123	0	0	202	0	202
3	90100411	151	0	0	0	151
3	90500225	0	227	0	0	227
3	91113241	0	0	195	0	195
3	91340253	0	0	169	0	169
3	91631711	133	0	0	0	133
3	91799324	0	0	120	0	120
3	91944146	141	0	0	0	141
3	91957957	2	0	183	0	185
3	91970613	0	0	120	0	120
3	93039231	0	0	245	0	245
3	93075098	0	0	122	0	122
3	93164009	0	219	0	1	220
3	93692024	0	0	232	0	232
3	94170426	0	0	0	131	131
3	95248663	0	237	0	0	237
3	95815559	0	167	0	0	167
3	96147021	4	72	0	0	76
3	96155851	0	0	307	0	307
3	96233901	0	0	0	270	270
3	97761612	0	0	139	0	139
